0.00 	  0.0 	  0.059695
0.00 	  0.5 	  0.058136
0.00 	  1.0 	  -0.048069
0.00 	  1.5 	  -0.043547
0.00 	  2.0 	  0.043708
0.00 	  2.5 	  0.048210
0.00 	  3.0 	  -0.056266
0.00 	  3.5 	  -0.058458
0.00 	  4.0 	  -0.031839
0.00 	  4.5 	  -0.037515
0.00 	  5.0 	  0.060135
0.00 	  5.5 	  0.058917
0.00 	  6.0 	  -0.060512
0.00 	  6.5 	  -0.060410
0.00 	  7.0 	  0.027195
0.00 	  7.5 	  0.020837
0.00 	  8.0 	  0.027806
0.00 	  8.5 	  0.021479
0.00 	  9.0 	  0.056116
0.00 	  9.5 	  0.058352
0.00 	  10.0 	  -0.057254
0.00 	  10.5 	  -0.054623
0.00 	  11.0 	  0.059694
0.00 	  11.5 	  0.058134
0.00 	  12.0 	  -0.023727
0.00 	  12.5 	  -0.029936
0.00 	  13.0 	  -0.041266
0.00 	  13.5 	  -0.035933
0.00 	  14.0 	  -0.046045
0.00 	  14.5 	  -0.050238
0.00 	  15.0 	  -0.006397
0.00 	  15.5 	  -0.013233
0.00 	  16.0 	  -0.039286
0.00 	  16.5 	  -0.044293
0.00 	  17.0 	  0.020347
0.00 	  17.5 	  0.013699
0.00 	  18.0 	  -0.051959
0.00 	  18.5 	  -0.055173
0.00 	  19.0 	  -0.057092
0.00 	  19.5 	  -0.059028
0.00 	  20.0 	  0.042899
0.00 	  20.5 	  0.047501
0.00 	  21.0 	  -0.060298
0.00 	  21.5 	  -0.059253
0.00 	  22.0 	  -0.030879
0.00 	  22.5 	  -0.036628
0.00 	  23.0 	  -0.005707
0.00 	  23.5 	  -0.012555
0.00 	  24.0 	  0.009083
0.00 	  24.5 	  0.002185
0.00 	  25.0 	  0.039624
0.00 	  25.5 	  0.034134
0.00 	  26.0 	  -0.049923
0.00 	  26.5 	  -0.045680
0.00 	  27.0 	  -0.030624
0.00 	  27.5 	  -0.036391
0.00 	  28.0 	  -0.011038
0.00 	  28.5 	  -0.004165
0.00 	  29.0 	  0.040565
0.00 	  29.5 	  0.045435
0.00 	  30.0 	  -0.060235
0.00 	  30.5 	  -0.060564
0.00 	  31.0 	  -0.047350
0.00 	  31.5 	  -0.042728
0.00 	  32.0 	  -0.016428
0.00 	  32.5 	  -0.022978
0.00 	  33.0 	  0.036203
0.00 	  33.5 	  0.030421
0.00 	  34.0 	  0.017549
0.00 	  34.5 	  0.024054
0.00 	  35.0 	  -0.034164
0.00 	  35.5 	  -0.039652
0.00 	  36.0 	  0.033787
0.00 	  36.5 	  0.039306
0.00 	  37.0 	  0.054917
0.00 	  37.5 	  0.057475
0.00 	  38.0 	  0.042679
0.00 	  38.5 	  0.037493
0.00 	  39.0 	  -0.051920
0.00 	  39.5 	  -0.048018
0.00 	  40.0 	  -0.049157
0.00 	  40.5 	  -0.052876
0.00 	  41.0 	  0.028031
0.00 	  41.5 	  0.021716
0.00 	  42.0 	  0.054524
0.00 	  42.5 	  0.051156
0.00 	  43.0 	  0.039509
0.00 	  43.5 	  0.034008
0.00 	  44.0 	  0.022361
0.00 	  44.5 	  0.015787
0.00 	  45.0 	  0.021727
0.00 	  45.5 	  0.028041
0.00 	  46.0 	  -0.012638
0.00 	  46.5 	  -0.005791
0.00 	  47.0 	  0.028684
0.00 	  47.5 	  0.034588
0.00 	  48.0 	  0.002343
0.00 	  48.5 	  -0.004584
0.00 	  49.0 	  -0.030568
0.00 	  49.5 	  -0.036339
0.00 	  50.0 	  -0.056516
0.00 	  50.5 	  -0.058633
0.00 	  51.0 	  0.000079
0.00 	  51.5 	  -0.006838
0.00 	  52.0 	  0.056778
0.00 	  52.5 	  0.058815
0.00 	  53.0 	  0.030635
0.00 	  53.5 	  0.036402
0.00 	  54.0 	  -0.059009
0.00 	  54.5 	  -0.057065
0.00 	  55.0 	  0.034237
0.00 	  55.5 	  0.028308
0.00 	  56.0 	  0.052971
0.00 	  56.5 	  0.055978
0.00 	  57.0 	  0.058263
0.00 	  57.5 	  0.055992
0.00 	  58.0 	  -0.039888
0.00 	  58.5 	  -0.044832
0.00 	  59.0 	  -0.060065
0.00 	  59.5 	  -0.060561
0.00 	  60.0 	  -0.013715
0.00 	  60.5 	  -0.006888
0.00 	  61.0 	  -0.045659
0.00 	  61.5 	  -0.040816
0.00 	  62.0 	  0.024602
0.00 	  62.5 	  0.030762
0.00 	  63.0 	  -0.018398
0.00 	  63.5 	  -0.011688
0.00 	  64.0 	  -0.052925
0.00 	  64.5 	  -0.055942
0.00 	  65.0 	  0.006084
0.00 	  65.5 	  -0.000838
0.00 	  66.0 	  -0.041334
0.00 	  66.5 	  -0.036008
0.00 	  67.0 	  0.022709
0.00 	  67.5 	  0.028972
0.00 	  68.0 	  -0.027146
0.00 	  68.5 	  -0.020786
0.00 	  69.0 	  0.007236
0.00 	  69.5 	  0.000322
0.00 	  70.0 	  0.031081
0.00 	  70.5 	  0.036814
0.00 	  71.0 	  -0.060031
0.00 	  71.5 	  -0.060556
0.00 	  72.0 	  0.007581
0.00 	  72.5 	  0.014393
0.00 	  73.0 	  0.005076
0.00 	  73.5 	  -0.001849
